time,temp
2025-06-13 07:09:10,26.04
2025-06-13 07:28:27,25.76
2025-06-13 07:39:50,25.76
2025-06-13 07:47:01,25.76
2025-06-13 07:54:02,25.76
2025-06-13 08:13:24,25.76
2025-06-13 08:40:46,23.76
2025-06-13 08:55:10,23.76
2025-06-13 09:13:21,24.52
2025-06-13 09:33:01,21.76
2025-06-13 09:45:09,21.76
2025-06-13 09:52:22,21.76
2025-06-13 09:59:12,21.76
2025-06-13 10:23:38,22.99
2025-06-13 10:42:32,20.76
2025-06-13 10:52:30,20.76
2025-06-13 10:59:33,20.76
2025-06-13 11:19:12,20.76
2025-06-13 11:31:26,20.76
2025-06-13 11:41:22,20.76
2025-06-13 11:48:33,20.76
2025-06-13 11:55:31,20.76
2025-06-13 12:25:33,19.76
2025-06-13 13:04:45,19.76
2025-06-13 13:37:45,19.76
2025-06-13 13:50:45,19.76
2025-06-13 13:57:50,19.76
2025-06-13 14:17:47,20.14
2025-06-13 14:39:16,19.76
2025-06-13 14:50:21,19.76
2025-06-13 14:57:16,19.76
2025-06-13 15:17:45,19.84
2025-06-13 15:36:29,20.76
2025-06-13 15:47:19,20.76
2025-06-13 15:54:59,20.76
2025-06-13 16:13:32,19.53
2025-06-13 16:40:53,20.76
2025-06-13 16:54:42,20.76
2025-06-13 17:09:29,20.76
2025-06-13 17:30:25,19.76
2025-06-13 17:43:08,19.76
2025-06-13 17:50:07,19.76
2025-06-13 17:56:57,19.76
2025-06-13 18:22:27,19.18
2025-06-13 18:45:41,19.76
2025-06-13 18:56:39,19.76
2025-06-13 19:12:12,19.76
2025-06-13 19:25:52,19.76
2025-06-13 19:34:51,19.76
2025-06-13 19:42:04,19.76
2025-06-13 19:49:01,19.76
2025-06-13 19:56:06,19.76
2025-06-13 20:15:32,19.43
2025-06-13 20:34:17,19.76
2025-06-13 20:46:10,19.76
2025-06-13 20:53:28,19.76
2025-06-13 21:00:45,19.76
2025-06-13 21:23:10,19.76
2025-06-13 21:36:37,19.76
2025-06-13 21:45:23,19.76
2025-06-13 21:52:25,19.76
2025-06-13 21:59:21,19.76
2025-06-13 22:20:07,20.01
2025-06-13 22:38:41,20.76
2025-06-13 22:48:08,20.76
2025-06-13 22:55:11,20.76
2025-06-13 23:12:26,20.76
2025-06-13 23:30:08,21.76
2025-06-13 23:42:17,21.76
2025-06-13 23:49:20,21.76
2025-06-13 23:56:22,21.76
2025-06-14 01:09:56,22.76
2025-06-14 02:48:29,27.76
2025-06-14 03:35:01,28.76
2025-06-14 03:57:57,28.76
2025-06-14 04:21:48,29.76
2025-06-14 04:42:29,29.76
2025-06-14 04:54:07,29.76
2025-06-14 05:09:55,29.64
2025-06-14 05:32:17,29.76
2025-06-14 05:45:32,29.76
2025-06-14 05:52:16,29.76
2025-06-14 05:59:31,29.76
2025-06-14 06:29:16,31.76
2025-06-14 06:47:27,31.76
2025-06-14 06:55:12,31.76
2025-06-14 07:10:45,31.76
2025-06-14 07:26:45,31.76
2025-06-14 07:36:01,31.76
2025-06-14 07:43:03,31.76
2025-06-14 07:49:52,31.76
2025-06-14 07:56:45,31.76
2025-06-14 08:18:13,28.99
2025-06-14 08:39:09,30.76
2025-06-14 08:51:56,30.76
2025-06-14 08:58:46,30.76
2025-06-14 09:19:56,27.5
2025-06-14 09:35:46,28.76
2025-06-14 09:46:11,28.76
2025-06-14 09:53:04,28.76
2025-06-14 10:00:11,28.76
2025-06-14 10:23:03,26.76
2025-06-14 10:39:27,26.76
2025-06-14 10:47:58,26.76
2025-06-14 10:55:06,26.76
2025-06-14 11:08:54,26.76
2025-06-14 11:23:07,23.95
2025-06-14 11:30:14,24.76
2025-06-14 11:38:46,24.76
2025-06-14 11:45:53,24.76
2025-06-14 11:53:11,24.76
2025-06-14 12:00:08,24.76
2025-06-14 12:43:20,23.76
2025-06-14 13:13:32,22.4
2025-06-14 13:35:57,22.76
2025-06-14 13:45:57,22.76
2025-06-14 13:53:17,22.76
2025-06-14 14:00:20,22.76
2025-06-14 14:19:38,21.66
2025-06-14 14:34:50,20.76
2025-06-14 14:44:19,20.76
2025-06-14 14:51:25,20.76
2025-06-14 14:58:15,20.76
2025-06-14 15:17:36,21.4
2025-06-14 15:31:59,21.76
2025-06-14 15:43:46,21.76
2025-06-14 15:50:38,21.76
2025-06-14 15:57:27,21.76
2025-06-14 16:19:03,21.07
2025-06-14 16:40:24,20.76
2025-06-14 16:51:26,20.76
2025-06-14 16:58:33,20.76
2025-06-14 17:15:32,21.76
2025-06-14 17:30:36,21.76
2025-06-14 17:40:35,21.76
2025-06-14 17:47:36,21.76
2025-06-14 17:54:53,21.76
2025-06-14 18:13:41,19.78
2025-06-14 18:39:28,20.76
2025-06-14 18:52:34,20.76
2025-06-14 18:59:37,20.76
2025-06-14 19:16:15,20.72
2025-06-14 19:26:10,19.76
2025-06-14 19:34:33,19.76
2025-06-14 19:41:31,19.76
2025-06-14 19:48:39,19.76
2025-06-14 19:55:30,19.76
2025-06-14 20:12:38,19.76
2025-06-14 20:30:27,19.76
2025-06-14 20:41:55,19.76
2025-06-14 20:48:56,19.76
2025-06-14 20:55:54,19.76
2025-06-14 21:11:47,19.76
2025-06-14 21:27:42,20.76
2025-06-14 21:37:37,20.76
2025-06-14 21:44:41,20.76
2025-06-14 21:51:44,20.76
2025-06-14 21:58:47,20.76
2025-06-14 22:18:29,21.43
2025-06-14 22:35:54,21.76
2025-06-14 22:45:47,21.76
2025-06-14 22:52:45,21.76
2025-06-14 22:59:35,21.76
2025-06-14 23:22:00,23.1
2025-06-14 23:35:05,23.76
2025-06-14 23:44:35,23.76
2025-06-14 23:51:36,23.76
2025-06-14 23:58:33,23.76
2025-06-15 01:50:13,26.76
2025-06-15 03:16:40,29.52
2025-06-15 04:00:17,30.76
2025-06-15 04:33:51,31.76
2025-06-15 04:53:13,31.76
2025-06-15 05:00:26,31.76
2025-06-15 05:22:23,31.49
2025-06-15 05:39:07,31.76
2025-06-15 05:48:39,31.76
2025-06-15 05:55:42,31.76
2025-06-15 06:17:35,30.87
2025-06-15 06:43:13,30.76
2025-06-15 06:54:21,30.76
2025-06-15 07:09:49,30.76
2025-06-15 07:26:47,28.76
2025-06-15 07:36:40,28.76
2025-06-15 07:43:30,28.76
2025-06-15 07:50:34,28.76
2025-06-15 07:57:24,28.76
2025-06-15 08:20:12,28.76
2025-06-15 08:39:44,28.76
2025-06-15 08:51:19,28.76
2025-06-15 08:58:32,28.76
2025-06-15 09:19:21,25.76
2025-06-15 09:33:18,25.76
2025-06-15 09:43:23,25.76
2025-06-15 09:50:26,25.76
2025-06-15 09:57:15,25.76
2025-06-15 10:17:14,27.51
2025-06-15 10:40:05,25.76
2025-06-15 10:51:33,25.76
2025-06-15 10:58:22,25.76
2025-06-15 11:14:52,25.76
2025-06-15 11:26:45,24.76
2025-06-15 11:35:23,24.76
2025-06-15 11:42:11,24.76
2025-06-15 11:49:24,24.76
2025-06-15 11:56:35,24.76
2025-06-15 12:28:05,23.76
2025-06-15 13:02:22,23.76
2025-06-15 13:32:09,22.76
2025-06-15 13:44:06,22.76
2025-06-15 13:50:58,21.76
2025-06-15 13:58:14,21.76
2025-06-15 14:15:33,21.76
2025-06-15 14:32:28,21.76
2025-06-15 14:44:21,21.76
2025-06-15 14:51:14,21.76
2025-06-15 14:58:10,21.76
2025-06-15 15:17:34,21.76
2025-06-15 15:32:55,21.76
2025-06-15 15:45:33,21.76
2025-06-15 15:52:44,21.76
2025-06-15 15:59:53,21.76
2025-06-15 16:26:20,21.76
2025-06-15 16:44:51,21.76
2025-06-15 16:55:14,21.76
2025-06-15 17:10:12,21.76
2025-06-15 17:28:57,21.76
2025-06-15 17:40:31,21.76
2025-06-15 17:47:34,21.76
2025-06-15 17:54:49,21.76
2025-06-15 18:13:55,23.2
2025-06-15 18:39:36,21.76
2025-06-15 18:51:36,21.76
2025-06-15 18:58:38,21.76
2025-06-15 19:15:14,21.76
2025-06-15 19:26:06,22.35
2025-06-15 19:34:55,21.76
2025-06-15 19:41:58,21.76
2025-06-15 19:49:24,21.76
2025-06-15 19:56:26,21.76
2025-06-15 20:15:01,22.78
2025-06-15 20:32:08,21.76
2025-06-15 20:43:52,21.76
2025-06-15 20:51:03,21.76
2025-06-15 20:57:57,21.76
2025-06-15 21:15:51,22.55
2025-06-15 21:29:38,21.76
2025-06-15 21:39:21,21.76
2025-06-15 21:46:15,21.76
2025-06-15 21:53:08,21.76
2025-06-15 22:00:05,21.76
2025-06-15 22:21:18,21.76
2025-06-15 22:37:55,21.76
2025-06-15 22:47:59,21.76
2025-06-15 22:55:00,21.76
2025-06-15 23:10:33,21.76
2025-06-15 23:27:45,21.76
2025-06-15 23:38:02,21.76
2025-06-15 23:45:15,21.76
2025-06-15 23:52:27,21.76
2025-06-15 23:59:20,21.76
2025-06-16 01:53:23,22.76
2025-06-16 03:14:57,24.86
2025-06-16 04:01:14,24.76
2025-06-16 04:37:33,22.76
2025-06-16 04:56:49,22.76
2025-06-16 05:17:59,22.76
2025-06-16 05:40:18,23.76
2025-06-16 05:51:29,23.76
2025-06-16 05:58:27,23.76
2025-06-16 06:30:58,23.76
2025-06-16 06:54:26,23.76
2025-06-16 07:12:56,23.76
2025-06-16 07:31:57,23.76
2025-06-16 07:44:14,23.76
2025-06-16 07:51:21,23.76
2025-06-16 07:58:18,23.76
2025-06-16 08:27:27,23.76
2025-06-16 08:49:49,23.76
2025-06-16 09:00:35,23.76
2025-06-16 09:28:36,23.76
2025-06-16 09:44:59,23.76
2025-06-16 09:53:04,23.76
2025-06-16 10:00:00,23.76
2025-06-16 10:26:34,22.76
2025-06-16 10:45:26,22.76
2025-06-16 10:54:37,22.76
2025-06-16 11:09:40,24.63
2025-06-16 11:26:47,22.76
2025-06-16 11:37:37,22.76
2025-06-16 11:45:10,22.76
2025-06-16 11:52:12,22.76
2025-06-16 11:59:14,22.76
2025-06-16 12:45:57,21.76
2025-06-16 13:23:14,23.32
2025-06-16 13:48:45,21.76
2025-06-16 13:58:05,21.76
2025-06-16 14:18:53,22.42
2025-06-16 14:40:38,21.76
2025-06-16 14:51:26,21.76
2025-06-16 14:58:14,21.76
2025-06-16 15:20:47,21.78
2025-06-16 15:39:30,21.76
2025-06-16 15:50:59,21.76
2025-06-16 15:58:00,21.76
2025-06-16 16:23:25,20.76
2025-06-16 16:45:55,20.76
2025-06-16 16:58:24,20.76
2025-06-16 17:17:04,21.76
2025-06-16 17:34:43,21.76
2025-06-16 17:45:59,21.76
2025-06-16 17:53:06,21.76
2025-06-16 18:00:14,21.76
2025-06-16 18:33:59,20.76
2025-06-16 18:53:07,20.76
2025-06-16 19:00:26,20.76
2025-06-16 19:18:14,21.51
2025-06-16 19:28:51,20.76
2025-06-16 19:37:48,20.76
2025-06-16 19:44:57,20.76
2025-06-16 19:51:52,20.76
2025-06-16 19:59:02,20.76
2025-06-16 20:23:16,21.2
2025-06-16 20:39:16,20.76
2025-06-16 20:49:58,20.76
2025-06-16 20:56:55,20.76
2025-06-16 21:15:08,21.39
2025-06-16 21:30:59,21.76
2025-06-16 21:42:34,21.76
2025-06-16 21:49:35,21.76
2025-06-16 21:56:29,21.76
2025-06-16 22:14:29,22.78
2025-06-16 22:34:38,21.76
2025-06-16 22:46:51,21.76
2025-06-16 22:53:54,21.76
2025-06-16 23:08:43,22.76
2025-06-16 23:27:31,22.76
2025-06-16 23:38:58,22.76
2025-06-16 23:46:41,22.76
2025-06-16 23:53:45,22.76
2025-06-17 00:44:10,23.62
2025-06-17 02:29:19,24.47
2025-06-17 03:34:46,27.32
2025-06-17 04:02:40,27.32
2025-06-17 04:35:30,25.82
2025-06-17 04:52:11,27.76
2025-06-17 04:59:29,27.76
2025-06-17 05:22:06,27.76
2025-06-17 05:40:04,27.76
2025-06-17 05:50:25,27.76
2025-06-17 05:57:17,27.76
2025-06-17 06:25:09,28.76
2025-06-17 06:49:11,28.76
2025-06-17 06:59:21,28.76
2025-06-17 07:21:22,28.37
2025-06-17 07:37:21,28.76
2025-06-17 07:46:43,28.76
2025-06-17 07:53:54,28.76
2025-06-17 08:13:32,28.43
2025-06-17 08:42:20,27.76
2025-06-17 08:57:23,27.76
2025-06-17 09:19:05,27.65
2025-06-17 09:38:31,26.76
2025-06-17 09:49:45,26.76
2025-06-17 09:56:33,26.76
2025-06-17 10:16:44,26.76
2025-06-17 10:41:10,25.76
2025-06-17 10:53:01,25.76
2025-06-17 11:00:00,25.76
2025-06-17 11:19:59,25.38
2025-06-17 11:31:13,22.76
2025-06-17 11:41:52,22.76
2025-06-17 11:48:51,22.76
2025-06-17 11:55:51,22.76
2025-06-17 12:28:08,22.76
2025-06-17 13:08:27,22.76
2025-06-17 13:41:25,21.76
2025-06-17 13:53:51,21.76
2025-06-17 14:09:21,22.53
2025-06-17 14:34:45,21.76
2025-06-17 14:50:03,21.76
2025-06-17 14:57:08,21.76
2025-06-17 15:18:09,21.76
2025-06-17 15:38:49,20.76
2025-06-17 15:50:14,20.76
2025-06-17 15:57:20,20.76
2025-06-17 16:21:32,21.88
2025-06-17 16:46:34,20.76
2025-06-17 16:59:36,20.76
2025-06-17 17:19:52,20.76
2025-06-17 17:38:07,20.76
2025-06-17 17:47:45,20.76
2025-06-17 17:54:54,20.76
2025-06-17 18:15:59,21.37
2025-06-17 18:45:00,19.76
2025-06-17 18:57:10,19.76
2025-06-17 19:12:57,20.67
2025-06-17 19:26:13,20.58
2025-06-17 19:39:49,19.76
2025-06-17 19:53:04,19.76
2025-06-17 20:01:07,19.76
2025-06-17 20:27:55,19.76
2025-06-17 20:42:09,19.76
2025-06-17 20:50:59,19.76
2025-06-17 20:57:52,19.76
2025-06-17 21:17:11,20.58
2025-06-17 21:32:15,19.76
2025-06-17 21:45:25,19.76
2025-06-17 21:52:25,19.76
2025-06-17 21:59:34,19.76
2025-06-17 22:20:37,22.34
2025-06-17 22:39:10,20.76
2025-06-17 22:49:02,20.76
2025-06-17 22:56:04,20.76
2025-06-17 23:13:04,23.78
2025-06-17 23:29:36,22.76
2025-06-17 23:41:13,22.76
2025-06-17 23:48:51,22.76
2025-06-17 23:55:57,22.76
2025-06-18 01:07:17,23.76
2025-06-18 02:52:57,26.76
2025-06-18 03:39:46,28.76
2025-06-18 04:04:09,28.76
2025-06-18 04:36:51,28.76
2025-06-18 04:53:47,28.76
2025-06-18 05:10:26,29.82
2025-06-18 05:33:39,29.76
2025-06-18 05:47:17,29.76
2025-06-18 05:54:22,29.76
2025-06-18 06:15:30,30.07
2025-06-18 06:45:57,29.76
2025-06-18 06:58:34,29.76
2025-06-18 07:19:50,29.76
2025-06-18 07:35:23,29.76
2025-06-18 07:46:48,29.76
2025-06-18 07:53:53,29.76
2025-06-18 08:13:18,29.67
2025-06-18 08:41:51,28.76
2025-06-18 08:57:07,28.76
2025-06-18 09:18:10,29.05
2025-06-18 09:38:03,26.76
2025-06-18 09:49:21,26.76
2025-06-18 09:56:21,26.76
2025-06-18 10:15:49,27.62
2025-06-18 10:40:37,24.76
2025-06-18 10:52:26,24.76
2025-06-18 10:59:17,24.76
2025-06-18 11:18:27,24.76
2025-06-18 11:30:55,24.76
2025-06-18 11:42:19,24.76
2025-06-18 11:48:34,24.76
2025-06-18 11:55:32,24.76
2025-06-18 12:26:30,22.76
2025-06-18 13:07:31,22.76
2025-06-18 13:42:17,22.76
2025-06-18 13:54:39,22.76
2025-06-18 14:11:14,23.75
2025-06-18 14:35:33,21.76
2025-06-18 14:50:18,21.76
2025-06-18 14:57:06,21.76
2025-06-18 15:18:00,23.43
2025-06-18 15:38:52,20.76
2025-06-18 15:50:24,20.76
2025-06-18 15:57:39,20.76
2025-06-18 16:22:29,22.71
2025-06-18 16:46:32,20.76
2025-06-18 17:00:00,20.76
2025-06-18 17:21:47,22.66
2025-06-18 17:39:42,19.76
2025-06-18 17:51:02,19.76
2025-06-18 17:57:50,19.76
2025-06-18 18:25:58,22.68
2025-06-18 18:48:23,19.76
2025-06-18 18:58:46,19.76
2025-06-18 19:16:05,19.76
2025-06-18 19:28:36,19.76
2025-06-18 19:37:55,19.76
2025-06-18 19:44:56,19.76
2025-06-18 19:52:02,19.76
2025-06-18 19:58:56,19.76
2025-06-18 20:24:19,22
2025-06-18 20:40:24,18.76
2025-06-18 20:51:06,18.76
2025-06-18 20:58:15,18.76
2025-06-18 21:17:46,21.98
2025-06-18 21:32:09,19.76
2025-06-18 21:42:56,19.76
2025-06-18 21:49:56,19.76
2025-06-18 21:57:05,19.76
2025-06-18 22:15:12,23.02
2025-06-18 22:34:41,22.76
2025-06-18 22:46:27,22.76
2025-06-18 22:53:38,22.76
2025-06-18 23:08:26,22.76
2025-06-18 23:27:31,25.76
2025-06-18 23:40:13,25.76
2025-06-18 23:50:16,25.76
2025-06-18 23:56:58,25.76
2025-06-19 01:18:35,28.03
2025-06-19 02:56:34,29.76
2025-06-19 03:45:00,31.76
2025-06-19 04:15:14,31.76
2025-06-19 04:43:01,32.76
2025-06-19 04:56:02,32.76
2025-06-19 05:14:01,32.94
2025-06-19 05:34:26,32.76
2025-06-19 05:47:15,32.76
2025-06-19 05:54:14,32.76
2025-06-19 06:15:20,33.06
2025-06-19 06:45:28,31.76
2025-06-19 06:58:13,31.76
2025-06-19 07:18:25,31.82
2025-06-19 07:32:34,31.76
2025-06-19 07:43:05,31.76
2025-06-19 07:50:03,31.76
2025-06-19 07:57:18,31.76
2025-06-19 08:22:54,30.76
2025-06-19 08:44:39,30.76
2025-06-19 08:57:44,30.76
2025-06-19 09:19:25,29.16
2025-06-19 09:37:59,30.76
2025-06-19 09:48:44,30.76
2025-06-19 09:55:33,30.76
2025-06-19 10:13:50,28.01
2025-06-19 10:38:21,29.76
2025-06-19 10:50:56,29.76
2025-06-19 10:57:55,29.76
2025-06-19 11:16:10,27.32
2025-06-19 11:30:05,28.76
2025-06-19 11:40:46,28.76
2025-06-19 11:47:52,28.76
2025-06-19 11:54:52,28.76
2025-06-19 12:22:33,25.82
2025-06-19 13:03:31,28.76
2025-06-19 13:37:35,27.76
2025-06-19 13:51:00,27.76
2025-06-19 13:58:10,27.76
2025-06-19 14:17:50,27.76
2025-06-19 14:38:53,26.76
2025-06-19 14:49:43,26.76
2025-06-19 14:56:46,26.76
2025-06-19 15:16:00,23.13
2025-06-19 15:34:21,27.76
2025-06-19 15:46:01,27.76
2025-06-19 15:53:31,25.76
2025-06-19 16:09:55,22.76
2025-06-19 16:37:52,23.76
2025-06-19 16:52:50,23.76
2025-06-19 17:00:10,23.76
2025-06-19 17:22:10,23.76
2025-06-19 17:39:32,23.76
2025-06-19 17:49:51,23.76
2025-06-19 17:56:50,23.76
2025-06-19 18:21:02,22.25
2025-06-19 18:44:54,23.76
2025-06-19 18:55:41,23.76
2025-06-19 19:09:57,23.76
2025-06-19 19:22:06,22.15
2025-06-19 19:29:25,23.76
2025-06-19 19:38:25,23.76
2025-06-19 19:45:22,23.76
2025-06-19 19:52:37,23.76
2025-06-19 19:59:34,23.76
2025-06-19 20:25:49,23.76
2025-06-19 20:41:32,23.76
2025-06-19 20:51:06,22.76
2025-06-19 20:58:09,22.76
2025-06-19 21:17:00,23.76
2025-06-19 21:31:07,23.76
2025-06-19 21:41:58,23.76
2025-06-19 21:48:57,23.76
2025-06-19 21:56:01,23.76
2025-06-19 22:13:04,23.76
2025-06-19 22:33:41,23.76
2025-06-19 22:46:04,23.76
2025-06-19 22:52:57,23.76
2025-06-19 23:00:03,23.76
2025-06-19 23:22:46,23.01
2025-06-19 23:36:03,24.76
2025-06-19 23:45:10,24.76
2025-06-19 23:52:13,24.76
2025-06-19 23:59:07,24.76
2025-06-20 01:47:08,24.76
2025-06-20 03:09:19,24.76
2025-06-20 03:53:05,24.76
2025-06-20 04:15:26,24.02
2025-06-20 04:43:38,24.76
2025-06-20 04:56:32,24.76
2025-06-20 05:15:37,24.76
2025-06-20 05:36:54,23.76
2025-06-20 05:48:13,23.76
2025-06-20 05:55:17,23.76
2025-06-20 06:18:23,23.76
2025-06-20 06:46:17,23.76
2025-06-20 06:58:16,23.76
2025-06-20 07:18:29,23.76
2025-06-20 07:32:34,23.76
2025-06-20 07:43:25,23.76
2025-06-20 07:50:30,23.76
2025-06-20 07:57:24,23.76
2025-06-20 08:22:45,24.78
2025-06-20 08:44:26,22.76
2025-06-20 08:56:59,22.76
2025-06-20 09:17:03,22.76
2025-06-20 09:35:14,23.76
2025-06-20 09:47:04,23.76
2025-06-20 09:54:08,23.76
2025-06-20 10:10:29,23.76
2025-06-20 10:36:09,22.76
2025-06-20 10:50:00,22.76
2025-06-20 10:57:05,22.76
2025-06-20 11:13:48,22.76
2025-06-20 11:27:58,25.49
2025-06-20 11:38:42,22.76
2025-06-20 11:47:01,22.76
2025-06-20 11:54:05,22.76
2025-06-20 12:18:28,22.78
2025-06-20 13:01:46,21.76
2025-06-20 13:36:15,21.76
2025-06-20 13:49:58,21.76
2025-06-20 13:57:12,21.76
2025-06-20 14:15:42,24.81
2025-06-20 14:38:21,21.76
2025-06-20 14:48:30,21.76
2025-06-20 14:55:31,21.76
2025-06-20 15:13:06,24.41
2025-06-20 15:32:27,20.76
2025-06-20 15:44:30,20.76
2025-06-20 15:51:51,20.76
2025-06-20 15:58:51,20.76
2025-06-20 16:25:16,24.21
2025-06-20 16:45:29,20.76
2025-06-20 16:57:08,20.76
2025-06-20 17:14:03,20.76
2025-06-20 17:31:55,20.76
2025-06-20 17:44:08,20.76
2025-06-20 17:50:57,20.76
2025-06-20 17:57:52,20.76
2025-06-20 18:25:22,19.76
2025-06-20 18:46:49,19.76
2025-06-20 18:56:55,19.76
2025-06-20 19:12:16,19.76
2025-06-20 19:25:24,19.76
2025-06-20 19:34:01,19.76
2025-06-20 19:41:58,19.76
2025-06-20 19:49:27,19.76
2025-06-20 19:56:15,19.76
2025-06-20 20:15:55,22.67
2025-06-20 20:34:05,19.76
2025-06-20 20:45:36,19.76
2025-06-20 20:53:26,19.76
2025-06-20 21:00:32,19.76
2025-06-20 21:21:48,19.76
2025-06-20 21:33:24,19.76
2025-06-20 21:42:50,19.76
2025-06-20 21:49:50,19.76
2025-06-20 21:56:47,19.76
2025-06-20 22:14:25,19.76
2025-06-20 22:34:19,20.76
2025-06-20 22:46:20,20.76
2025-06-20 22:53:46,20.76
2025-06-20 23:08:42,20.76
2025-06-20 23:28:20,21.76
2025-06-20 23:40:54,21.76
2025-06-20 23:49:29,21.76
2025-06-20 23:56:16,21.76
2025-06-21 01:10:26,23.63
2025-06-21 02:49:25,22.76
2025-06-21 03:36:47,22.76
2025-06-21 03:59:03,22.76
2025-06-21 04:25:44,22.76
2025-06-21 04:44:36,22.76
2025-06-21 04:54:36,22.76
2025-06-21 05:10:22,22.76
2025-06-21 05:31:35,23.76
2025-06-21 05:44:45,23.76
2025-06-21 05:53:11,23.76
2025-06-21 06:00:05,23.76
2025-06-21 06:31:30,23.76
2025-06-21 06:49:38,23.76
2025-06-21 06:56:58,23.76
2025-06-21 07:14:18,23.78
2025-06-21 07:29:15,23.76
2025-06-21 07:38:59,23.76
2025-06-21 07:46:03,23.76
2025-06-21 07:53:13,23.76
2025-06-21 08:00:07,23.76
2025-06-21 08:28:02,23.76
2025-06-21 08:45:18,23.76
2025-06-21 08:54:44,23.76
2025-06-21 09:10:33,23.76
2025-06-21 09:30:08,22.76
2025-06-21 09:41:45,22.76
2025-06-21 09:49:09,22.76
2025-06-21 09:56:06,22.76
2025-06-21 10:13:42,22.76
2025-06-21 10:35:25,21.76
2025-06-21 10:46:58,21.76
2025-06-21 10:54:02,21.76
2025-06-21 11:07:07,21.76
2025-06-21 11:25:58,21.76
2025-06-21 11:36:19,21.76
2025-06-21 11:43:22,21.76
2025-06-21 11:50:21,21.76
2025-06-21 11:57:13,21.76
2025-06-21 12:30:47,20.76
2025-06-21 13:03:49,20.76
2025-06-21 13:32:57,19.76
2025-06-21 13:44:47,19.76
2025-06-21 13:51:42,19.76
2025-06-21 13:58:38,19.76
2025-06-21 14:18:13,21.18
2025-06-21 14:35:35,19.76
2025-06-21 14:45:28,19.76
2025-06-21 14:52:29,19.76
2025-06-21 14:59:32,19.76
2025-06-21 15:20:35,21.16
2025-06-21 15:34:15,18.76
2025-06-21 15:43:40,18.76
2025-06-21 15:50:45,18.76
2025-06-21 15:57:47,18.76
2025-06-21 16:20:09,21.07
2025-06-21 16:43:08,18.76
2025-06-21 16:55:35,18.76
2025-06-21 17:09:59,18.76
2025-06-21 17:28:42,17.76
2025-06-21 17:40:20,17.76
2025-06-21 17:47:26,17.76
2025-06-21 17:54:43,17.76
2025-06-21 18:13:26,19.88
2025-06-21 18:38:25,16.76
2025-06-21 18:50:13,16.76
2025-06-21 18:57:00,16.76
2025-06-21 19:11:44,19.94
2025-06-21 19:25:02,19.94
2025-06-21 19:33:09,15.76
2025-06-21 19:41:06,15.76
2025-06-21 19:48:11,15.76
2025-06-21 19:55:15,15.76
2025-06-21 20:12:20,15.76
2025-06-21 20:30:26,15.76
2025-06-21 20:42:13,15.76
2025-06-21 20:50:14,15.76
2025-06-21 20:57:12,15.76
2025-06-21 21:14:17,19.6
2025-06-21 21:28:25,16.76
2025-06-21 21:38:40,16.76
2025-06-21 21:45:37,16.76
2025-06-21 21:53:43,16.76
2025-06-21 22:07:15,16.76
2025-06-21 22:29:11,18.76
2025-06-21 22:42:29,19.76
2025-06-21 22:49:42,19.76
2025-06-21 22:56:50,19.76
2025-06-21 23:14:24,19.76
2025-06-21 23:29:28,21.76
2025-06-21 23:40:14,21.76
2025-06-21 23:47:15,21.76
2025-06-21 23:54:13,21.76
2025-06-22 00:55:53,22.76
2025-06-22 02:51:29,25.76
2025-06-22 03:45:20,26.76
2025-06-22 04:18:05,27.15
2025-06-22 04:45:15,26.76
2025-06-22 04:58:20,26.76
2025-06-22 05:18:14,28.77
2025-06-22 05:37:02,27.76
2025-06-22 05:47:20,27.76
2025-06-22 05:54:16,27.76
2025-06-22 06:13:57,27.76
2025-06-22 06:42:25,27.76
2025-06-22 06:54:29,27.76
2025-06-22 07:10:14,28.96
2025-06-22 07:27:38,27.76
2025-06-22 07:38:21,27.76
2025-06-22 07:45:25,27.76
2025-06-22 07:52:37,27.76
2025-06-22 07:59:46,27.76
2025-06-22 08:27:36,26.76
2025-06-22 08:44:37,26.76
2025-06-22 08:54:12,26.76
2025-06-22 09:09:25,26.76
2025-06-22 09:28:52,25.76
2025-06-22 09:40:36,25.76
2025-06-22 09:48:05,25.76
2025-06-22 09:55:13,25.76
2025-06-22 10:11:36,25.59
2025-06-22 10:34:14,23.76
2025-06-22 10:46:20,23.76
2025-06-22 10:53:22,23.76
2025-06-22 11:00:37,23.76
2025-06-22 11:18:54,21.76
2025-06-22 11:29:45,21.76
2025-06-22 11:39:52,21.76
2025-06-22 11:46:53,21.76
2025-06-22 11:53:44,21.76
2025-06-22 12:14:38,23.57
2025-06-22 12:55:21,21.76
2025-06-22 13:21:20,19.76
2025-06-22 13:39:52,19.76
2025-06-22 13:48:04,19.76
2025-06-22 13:55:12,19.76
2025-06-22 14:10:42,19.76
2025-06-22 14:30:40,19.76
2025-06-22 14:44:03,19.76
2025-06-22 14:51:10,19.76
2025-06-22 14:58:13,19.76
2025-06-22 15:17:40,20.65
2025-06-22 15:32:14,18.76
2025-06-22 15:42:54,18.76
2025-06-22 15:49:54,18.76
2025-06-22 15:57:06,18.76
2025-06-22 16:18:39,20.28
2025-06-22 16:42:01,18.76
2025-06-22 16:54:30,18.76
2025-06-22 17:08:21,18.76
2025-06-22 17:30:36,18.76
2025-06-22 17:43:22,18.76
2025-06-22 17:50:25,18.76
2025-06-22 17:57:14,18.76
2025-06-22 18:21:23,20
2025-06-22 18:43:00,18.76
2025-06-22 18:53:20,18.76
