time,temp
2025-08-23 17:31:57,25.76
2025-08-23 17:40:21,25.76
2025-08-23 17:47:29,25.76
2025-08-23 17:54:34,25.76
2025-08-23 18:12:46,26.86
2025-08-23 18:36:44,25.76
2025-08-23 18:48:28,25.76
2025-08-23 18:55:28,25.76
2025-08-23 19:08:38,25.76
2025-08-23 19:21:11,24.76
2025-08-23 19:28:07,24.76
2025-08-23 19:36:43,24.76
2025-08-23 19:43:39,24.76
2025-08-23 19:50:37,24.76
2025-08-23 19:57:31,24.76
2025-08-23 20:16:41,24.76
2025-08-23 20:31:31,24.76
2025-08-23 20:41:51,24.76
2025-08-23 20:49:09,24.76
2025-08-23 20:56:10,24.76
2025-08-23 21:11:27,24.76
2025-08-23 21:25:56,26.13
2025-08-23 21:34:24,24.76
2025-08-23 21:41:28,24.76
2025-08-23 21:48:29,24.76
2025-08-23 21:55:29,24.76
2025-08-23 22:10:41,24.76
2025-08-23 22:29:47,26.76
2025-08-23 22:41:17,26.76
2025-08-23 22:48:20,26.76
2025-08-23 22:55:25,26.76
2025-08-23 23:11:02,26.76
2025-08-23 23:26:59,27.76
2025-08-23 23:36:12,27.76
2025-08-23 23:43:49,27.76
2025-08-23 23:50:53,27.76
2025-08-23 23:57:46,27.76
2025-08-24 01:37:36,30.76
2025-08-24 03:09:22,31.76
2025-08-24 03:53:44,31.76
2025-08-24 04:15:36,32.38
2025-08-24 04:40:46,32.76
2025-08-24 04:51:41,32.76
2025-08-24 04:58:35,32.76
2025-08-24 05:18:35,32.2
2025-08-24 05:34:20,33.76
2025-08-24 05:44:38,33.76
2025-08-24 05:51:41,33.76
2025-08-24 05:58:40,33.76
2025-08-24 06:27:58,34.76
2025-08-24 06:47:41,34.76
2025-08-24 06:56:00,34.76
2025-08-24 07:12:16,34.76
2025-08-24 07:27:03,33.76
2025-08-24 07:35:51,33.76
2025-08-24 07:42:42,33.76
2025-08-24 07:49:48,33.76
2025-08-24 07:56:48,33.76
2025-08-24 08:17:43,32.8
2025-08-24 08:36:41,32.76
2025-08-24 08:47:54,32.76
2025-08-24 08:54:48,32.76
2025-08-24 09:10:07,32.76
2025-08-24 09:27:31,30.76
2025-08-24 09:37:05,30.76
2025-08-24 09:44:15,30.76
2025-08-24 09:51:26,30.76
2025-08-24 09:58:29,30.76
2025-08-24 10:17:53,30.31
2025-08-24 10:34:55,28.76
2025-08-24 10:44:13,28.76
2025-08-24 10:51:18,28.76
2025-08-24 10:58:09,28.76
2025-08-24 11:13:59,28.92
2025-08-24 11:25:27,27.76
2025-08-24 11:33:41,27.76
2025-08-24 11:41:06,27.76
2025-08-24 11:48:14,27.76
2025-08-24 11:55:05,27.76
2025-08-24 12:20:23,28.89
2025-08-24 12:56:44,26.76
2025-08-24 13:21:57,26.76
2025-08-24 13:38:13,26.76
2025-08-24 13:45:40,26.76
2025-08-24 13:52:42,26.76
2025-08-24 13:59:52,26.76
2025-08-24 14:18:37,28.2
2025-08-24 14:32:52,26.76
2025-08-24 14:42:47,26.76
2025-08-24 14:50:00,26.76
2025-08-24 14:56:49,26.76
2025-08-24 15:13:57,26.76
2025-08-24 15:29:24,25.76
2025-08-24 15:39:03,25.76
2025-08-24 15:46:00,25.76
2025-08-24 15:53:40,25.76
2025-08-24 16:08:32,26.71
2025-08-24 16:32:48,25.76
2025-08-24 16:46:09,25.76
2025-08-24 16:53:47,25.76
2025-08-24 17:07:07,25.76
2025-08-24 17:25:46,26.67
2025-08-24 17:36:48,26.76
2025-08-24 17:43:54,26.76
2025-08-24 17:51:06,26.76
2025-08-24 17:57:54,26.76
2025-08-24 18:23:42,26.31
2025-08-24 18:42:56,25.76
2025-08-24 18:52:27,25.76
2025-08-24 18:59:28,25.76
2025-08-24 19:16:30,25.58
2025-08-24 19:26:00,25.76
2025-08-24 19:35:01,25.76
2025-08-24 19:42:01,25.76
2025-08-24 19:49:03,25.76
2025-08-24 19:56:10,25.76
2025-08-24 20:14:17,25.76
2025-08-24 20:31:12,25.76
2025-08-24 20:42:17,25.76
2025-08-24 20:49:28,25.76
2025-08-24 20:56:34,25.76
2025-08-24 21:12:43,25.76
2025-08-24 21:27:18,26.76
2025-08-24 21:36:22,26.76
2025-08-24 21:43:16,26.76
2025-08-24 21:50:16,26.76
2025-08-24 21:57:11,26.76
2025-08-24 22:14:39,26.76
2025-08-24 22:32:33,27.76
2025-08-24 22:43:47,27.76
2025-08-24 22:50:54,27.76
2025-08-24 22:58:00,27.76
2025-08-24 23:16:14,27.53
2025-08-24 23:30:01,25.76
2025-08-24 23:40:19,24.76
2025-08-24 23:47:02,24.76
2025-08-24 23:54:10,24.76
2025-08-25 00:48:35,25.76
2025-08-25 02:26:26,30.76
2025-08-25 03:32:56,30.76
2025-08-25 04:00:04,30.76
2025-08-25 04:30:56,32.76
2025-08-25 04:49:01,32.76
2025-08-25 04:57:18,32.76
2025-08-25 05:17:46,33.81
2025-08-25 05:37:53,32.76
2025-08-25 05:48:38,32.76
2025-08-25 05:55:44,32.76
2025-08-25 06:21:27,31.78
2025-08-25 06:48:46,31.76
2025-08-25 06:59:27,31.76
2025-08-25 07:21:50,31.76
2025-08-25 07:35:23,31.76
2025-08-25 07:44:17,31.76
2025-08-25 07:51:21,31.76
2025-08-25 07:58:17,31.76
2025-08-25 08:27:06,30.76
2025-08-25 08:48:37,30.76
2025-08-25 08:59:11,30.76
2025-08-25 09:24:16,30.76
2025-08-25 09:39:41,30.76
2025-08-25 09:48:43,30.76
2025-08-25 09:55:31,30.76
2025-08-25 10:14:41,30.76
2025-08-25 10:37:46,29.76
2025-08-25 10:49:07,29.76
2025-08-25 10:56:15,29.76
2025-08-25 11:12:57,27.78
2025-08-25 11:27:11,28.76
2025-08-25 11:37:29,28.76
2025-08-25 11:44:34,28.76
2025-08-25 11:51:47,28.76
2025-08-25 11:58:51,28.76
2025-08-25 12:42:04,28.76
2025-08-25 13:19:14,27.61
2025-08-25 13:43:37,28.76
2025-08-25 13:53:14,28.76
2025-08-25 14:00:05,28.76
2025-08-25 14:24:07,26.68
2025-08-25 14:41:14,28.76
2025-08-25 14:51:20,28.76
2025-08-25 14:58:19,28.76
2025-08-25 15:20:08,28.76
2025-08-25 15:37:49,27.76
2025-08-25 15:47:42,27.76
2025-08-25 15:54:45,27.76
2025-08-25 16:13:03,26.29
2025-08-25 16:39:14,27.76
2025-08-25 16:53:09,27.76
2025-08-25 16:59:57,27.76
2025-08-25 17:18:24,25.6
2025-08-25 17:32:47,26.76
2025-08-25 17:43:00,26.76
2025-08-25 17:50:05,26.76
2025-08-25 17:57:05,26.76
2025-08-25 18:23:37,25.76
2025-08-25 18:45:59,25.76
2025-08-25 18:56:40,25.76
2025-08-25 19:11:46,25.76
2025-08-25 19:24:56,24.76
2025-08-25 19:33:28,24.76
2025-08-25 19:41:29,24.76
2025-08-25 19:48:31,24.76
2025-08-25 19:55:33,24.76
2025-08-25 20:13:54,24.76
2025-08-25 20:32:24,24.76
2025-08-25 20:44:00,24.76
2025-08-25 20:51:21,24.76
2025-08-25 20:58:30,24.76
2025-08-25 21:17:26,25.2
2025-08-25 21:31:11,25.76
2025-08-25 21:41:28,25.76
2025-08-25 21:48:29,25.76
2025-08-25 21:55:34,25.76
2025-08-25 22:12:27,25.76
2025-08-25 22:32:01,25.76
2025-08-25 22:44:11,25.76
2025-08-25 22:51:08,25.76
2025-08-25 22:58:12,25.76
2025-08-25 23:17:04,25.78
2025-08-25 23:31:10,26.76
2025-08-25 23:41:36,26.76
2025-08-25 23:48:42,26.76
2025-08-25 23:55:34,26.76
2025-08-26 01:01:26,26.76
2025-08-26 02:43:02,29.76
2025-08-26 03:32:01,29.76
2025-08-26 03:55:20,29.76
2025-08-26 04:15:25,29.76
2025-08-26 04:37:51,30.76
2025-08-26 04:49:38,30.76
2025-08-26 04:56:37,30.76
2025-08-26 05:15:23,30.76
2025-08-26 05:34:16,30.76
2025-08-26 05:45:26,30.76
2025-08-26 05:52:29,30.76
2025-08-26 05:59:25,30.76
2025-08-26 06:33:17,31.76
2025-08-26 06:53:15,31.76
2025-08-26 07:08:53,31.76
2025-08-26 07:28:32,30.76
2025-08-26 07:39:24,30.76
2025-08-26 07:46:41,30.76
2025-08-26 07:53:34,30.76
2025-08-26 08:12:40,30.84
2025-08-26 08:41:02,29.76
2025-08-26 08:55:20,29.76
2025-08-26 09:13:39,29.33
2025-08-26 09:33:40,28.76
2025-08-26 09:45:51,28.76
2025-08-26 09:53:16,28.76
2025-08-26 10:00:19,28.76
2025-08-26 10:25:29,27.76
2025-08-26 10:42:43,27.76
2025-08-26 10:52:04,27.76
2025-08-26 10:59:05,27.76
2025-08-26 11:18:30,27.5
2025-08-26 11:30:25,26.76
2025-08-26 11:40:24,26.76
2025-08-26 11:47:39,26.76
2025-08-26 11:54:35,26.76
2025-08-26 12:21:39,26.35
2025-08-26 13:03:58,25.76
2025-08-26 13:39:10,24.76
2025-08-26 13:50:31,24.76
2025-08-26 13:57:36,24.76
2025-08-26 14:16:18,25.78
2025-08-26 14:34:53,24.76
2025-08-26 14:46:22,24.76
2025-08-26 14:53:44,24.76
2025-08-26 15:08:54,24.76
2025-08-26 15:30:04,24.76
2025-08-26 15:42:10,24.76
2025-08-26 15:49:43,24.76
2025-08-26 15:56:43,24.76
2025-08-26 16:18:30,23.76
2025-08-26 16:41:22,23.76
2025-08-26 16:52:44,23.76
2025-08-26 16:59:37,23.76
2025-08-26 17:18:46,22.76
2025-08-26 17:32:52,22.76
2025-08-26 17:43:24,22.76
2025-08-26 17:50:29,22.76
2025-08-26 17:57:33,22.76
2025-08-26 18:23:34,22.76
2025-08-26 18:44:32,22.76
2025-08-26 18:54:43,22.76
2025-08-26 19:08:11,22.76
2025-08-26 19:21:51,24.13
2025-08-26 19:28:51,22.76
2025-08-26 19:37:36,22.76
2025-08-26 19:44:55,22.76
2025-08-26 19:51:49,22.76
2025-08-26 19:58:33,22.76
2025-08-26 20:20:57,21.76
2025-08-26 20:35:08,21.76
2025-08-26 20:44:38,21.76
2025-08-26 20:51:38,21.76
2025-08-26 20:58:36,21.76
2025-08-26 21:16:51,23.5
2025-08-26 21:29:16,21.76
2025-08-26 21:38:07,21.76
2025-08-26 21:44:59,21.76
2025-08-26 21:52:16,21.76
2025-08-26 21:59:19,21.76
2025-08-26 22:18:56,22.78
2025-08-26 22:34:22,23.76
2025-08-26 22:43:59,23.76
2025-08-26 22:51:08,23.76
2025-08-26 22:58:16,23.76
2025-08-26 23:16:28,24.28
2025-08-26 23:28:54,25.76
2025-08-26 23:37:53,25.76
2025-08-26 23:44:46,25.76
2025-08-26 23:51:46,25.76
2025-08-26 23:58:42,25.76
2025-08-27 01:27:40,29.76
2025-08-27 02:46:58,29.76
2025-08-27 03:26:34,30.76
2025-08-27 03:47:37,30.76
2025-08-27 03:55:57,30.76
2025-08-27 04:16:09,30.51
2025-08-27 04:36:07,31.76
2025-08-27 04:46:35,31.76
2025-08-27 04:53:54,31.76
2025-08-27 05:09:09,31.76
2025-08-27 05:29:48,31.76
2025-08-27 05:41:32,31.76
2025-08-27 05:48:34,31.76
2025-08-27 05:55:33,31.76
2025-08-27 06:18:34,32.4
2025-08-27 06:43:55,31.76
2025-08-27 06:54:11,31.76
2025-08-27 07:09:33,31.76
2025-08-27 07:26:38,30.76
2025-08-27 07:36:28,30.76
2025-08-27 07:43:46,30.76
2025-08-27 07:51:13,30.76
2025-08-27 07:58:21,30.76
2025-08-27 08:25:17,28.76
2025-08-27 08:43:01,28.76
2025-08-27 08:53:37,28.76
2025-08-27 09:09:22,28.76
2025-08-27 09:29:40,27.76
2025-08-27 09:41:40,27.76
2025-08-27 09:48:50,27.76
2025-08-27 09:55:44,27.76
2025-08-27 10:13:21,27.76
2025-08-27 10:33:37,25.76
2025-08-27 10:44:36,25.76
2025-08-27 10:51:33,25.76
2025-08-27 10:58:31,25.76
2025-08-27 11:15:51,28.05
2025-08-27 11:27:07,25.76
2025-08-27 11:35:42,25.76
2025-08-27 11:42:39,25.76
2025-08-27 11:49:52,25.76
2025-08-27 11:56:41,25.76
2025-08-27 12:30:54,25.76
2025-08-27 13:05:08,25.76
2025-08-27 13:34:15,24.76
2025-08-27 13:46:44,24.76
2025-08-27 13:54:02,24.76
2025-08-27 14:08:48,24.76
2025-08-27 14:31:00,24.76
2025-08-27 14:44:27,24.76
2025-08-27 14:51:51,24.76
2025-08-27 14:58:46,24.76
2025-08-27 15:20:27,25.07
2025-08-27 15:35:21,24.76
2025-08-27 15:45:09,24.76
2025-08-27 15:52:28,24.76
2025-08-27 15:59:37,24.76
2025-08-27 16:27:25,24.76
2025-08-27 16:45:23,24.76
2025-08-27 16:54:42,24.76
2025-08-27 17:09:12,24.76
2025-08-27 17:28:01,24.76
2025-08-27 17:39:01,24.76
2025-08-27 17:46:07,24.76
2025-08-27 17:53:23,24.76
2025-08-27 18:01:02,24.76
2025-08-27 18:33:22,24.76
2025-08-27 18:48:19,24.76
2025-08-27 18:55:29,24.76
2025-08-27 19:10:29,24.76
2025-08-27 19:23:43,24.76
2025-08-27 19:30:54,24.76
2025-08-27 19:39:27,24.76
2025-08-27 19:46:44,24.76
2025-08-27 19:53:42,24.76
2025-08-27 20:09:46,24.76
2025-08-27 20:30:25,24.76
2025-08-27 20:42:20,24.76
2025-08-27 20:49:58,24.76
2025-08-27 20:56:59,24.76
2025-08-27 21:14:14,24.6
2025-08-27 21:28:00,24.76
2025-08-27 21:36:29,24.76
2025-08-27 21:43:20,24.76
2025-08-27 21:50:20,24.76
2025-08-27 21:57:25,24.76
2025-08-27 22:14:47,24.76
2025-08-27 22:31:39,24.76
2025-08-27 22:42:23,24.76
2025-08-27 22:49:16,24.76
2025-08-27 22:56:32,24.76
2025-08-27 23:13:07,24.76
2025-08-27 23:26:57,25.76
2025-08-27 23:35:32,25.76
2025-08-27 23:42:42,25.76
2025-08-27 23:49:55,25.76
2025-08-27 23:56:48,25.76
2025-08-28 01:10:41,28.76
2025-08-28 02:40:23,29.76
2025-08-28 03:24:51,30.76
2025-08-28 03:46:44,30.76
2025-08-28 03:55:31,30.76
2025-08-28 04:14:57,30.76
2025-08-28 04:35:20,30.76
2025-08-28 04:46:45,30.76
2025-08-28 04:53:34,30.76
2025-08-28 05:08:31,30.76
2025-08-28 05:30:03,29.76
2025-08-28 05:41:51,29.76
2025-08-28 05:49:00,29.76
2025-08-28 05:56:15,29.76
2025-08-28 06:21:05,31.03
2025-08-28 06:45:56,30.76
2025-08-28 06:56:33,30.76
2025-08-28 07:14:25,29.78
2025-08-28 07:29:25,29.76
2025-08-28 07:39:53,29.76
2025-08-28 07:47:10,29.76
2025-08-28 07:53:54,29.76
2025-08-28 08:12:20,29.76
2025-08-28 08:37:02,30.76
2025-08-28 08:51:16,30.76
2025-08-28 08:58:28,30.76
2025-08-28 09:19:54,29.76
2025-08-28 09:34:35,29.76
2025-08-28 09:44:15,29.76
2025-08-28 09:51:10,29.76
2025-08-28 09:58:15,29.76
2025-08-28 10:19:23,29.76
2025-08-28 10:39:03,28.76
2025-08-28 10:48:12,28.76
2025-08-28 10:54:58,28.76
2025-08-28 11:09:12,28.76
2025-08-28 11:23:46,27.13
2025-08-28 11:31:08,28.76
2025-08-28 11:40:15,28.76
2025-08-28 11:47:31,28.76
2025-08-28 11:54:31,28.76
2025-08-28 12:19:34,27.46
2025-08-28 12:59:49,27.76
2025-08-28 13:30:45,27.76
2025-08-28 13:45:26,27.76
2025-08-28 13:52:23,27.76
2025-08-28 13:59:18,27.76
2025-08-28 14:20:24,25.59
2025-08-28 14:39:11,27.76
2025-08-28 14:49:14,27.76
2025-08-28 14:56:28,27.76
2025-08-28 15:14:53,25.97
2025-08-28 15:32:24,27.76
2025-08-28 15:43:48,27.76
2025-08-28 15:50:57,27.76
2025-08-28 15:57:53,27.76
2025-08-28 16:22:04,25.81
2025-08-28 16:42:23,27.76
2025-08-28 16:53:31,27.76
2025-08-28 17:00:55,27.76
2025-08-28 17:20:58,25.57
2025-08-28 17:33:57,27.76
2025-08-28 17:42:44,27.76
2025-08-28 17:50:00,27.76
2025-08-28 17:57:08,27.76
2025-08-28 18:22:03,25.21
2025-08-28 18:44:03,26.76
2025-08-28 18:54:16,26.76
2025-08-28 19:07:46,25.99
2025-08-28 19:22:02,26.76
2025-08-28 19:29:00,25.99
2025-08-28 19:37:31,26.76
2025-08-28 19:44:28,26.76
2025-08-28 19:51:32,26.76
2025-08-28 19:58:29,26.76
2025-08-28 20:20:30,26.76
2025-08-28 20:34:42,26.76
2025-08-28 20:44:34,26.76
2025-08-28 20:51:33,26.76
2025-08-28 20:58:45,26.76
2025-08-28 21:17:00,26.76
2025-08-28 21:29:14,26.76
2025-08-28 21:37:59,26.76
2025-08-28 21:44:44,26.76
2025-08-28 21:51:46,26.76
2025-08-28 21:58:49,26.76
2025-08-28 22:17:53,26.76
2025-08-28 22:32:38,27.76
2025-08-28 22:42:22,27.76
2025-08-28 22:49:16,27.76
2025-08-28 22:56:31,27.76
2025-08-28 23:13:23,27.76
2025-08-28 23:27:13,26.29
2025-08-28 23:35:47,28.76
2025-08-28 23:42:58,28.76
2025-08-28 23:49:49,28.76
2025-08-28 23:56:44,28.76
2025-08-29 01:10:20,29.76
2025-08-29 02:40:30,30.76
2025-08-29 03:24:20,30.76
2025-08-29 03:45:51,30.76
2025-08-29 03:54:57,30.76
2025-08-29 04:13:49,31.57
2025-08-29 04:34:38,31.76
2025-08-29 04:45:56,31.76
2025-08-29 04:53:06,31.76
2025-08-29 05:00:08,31.76
2025-08-29 05:21:20,30.76
2025-08-29 05:35:56,30.76
2025-08-29 05:44:09,30.76
2025-08-29 05:51:16,30.76
2025-08-29 05:58:01,30.76
2025-08-29 06:26:50,31.76
2025-08-29 06:47:19,31.76
2025-08-29 06:56:08,31.76
2025-08-29 07:13:24,31.76
2025-08-29 07:28:21,25.76
2025-08-29 07:38:03,25.76
2025-08-29 07:45:12,25.76
2025-08-29 07:52:26,25.76
2025-08-29 07:59:26,25.76
2025-08-29 08:27:58,28.76
2025-08-29 08:44:57,28.76
2025-08-29 08:54:10,28.76
2025-08-29 09:10:25,28.76
2025-08-29 09:30:07,28.76
2025-08-29 09:41:19,28.76
2025-08-29 09:48:30,28.76
2025-08-29 09:55:20,28.76
2025-08-29 10:12:38,28.76
2025-08-29 10:34:01,28.76
2025-08-29 10:44:36,28.76
2025-08-29 10:51:42,28.76
2025-08-29 10:58:40,28.76
2025-08-29 11:15:36,29.21
2025-08-29 11:27:00,27.76
2025-08-29 11:36:01,27.76
2025-08-29 11:42:59,27.76
2025-08-29 11:49:51,27.76
2025-08-29 11:56:50,27.76
2025-08-29 12:30:53,26.76
2025-08-29 13:03:52,26.76
2025-08-29 13:33:07,26.76
2025-08-29 13:44:57,26.76
2025-08-29 13:51:52,26.76
2025-08-29 13:58:57,26.76
2025-08-29 14:18:38,27.28
2025-08-29 14:35:29,26.76
2025-08-29 14:45:23,26.76
2025-08-29 14:52:30,26.76
2025-08-29 14:59:25,26.76
2025-08-29 15:19:17,26.78
2025-08-29 15:31:24,26.76
2025-08-29 15:41:55,26.76
2025-08-29 15:48:58,26.76
2025-08-29 15:56:05,26.76
2025-08-29 16:16:12,27.18
2025-08-29 16:39:49,27.76
2025-08-29 16:51:31,27.76
2025-08-29 16:58:39,27.76
2025-08-29 17:16:22,26.76
2025-08-29 17:30:23,26.76
2025-08-29 17:40:37,26.76
2025-08-29 17:47:44,26.76
2025-08-29 17:55:02,26.76
2025-08-29 18:15:17,26.76
2025-08-29 18:38:18,26.76
2025-08-29 18:49:54,26.76
2025-08-29 18:57:02,26.76
2025-08-29 19:11:38,26.76
2025-08-29 19:22:51,26.76
2025-08-29 19:29:58,26.76
2025-08-29 19:38:29,26.76
2025-08-29 19:45:37,26.76
2025-08-29 19:52:32,26.76
2025-08-29 19:59:22,26.76
2025-08-29 20:21:37,26.76
2025-08-29 20:34:23,26.76
2025-08-29 20:42:56,26.76
2025-08-29 20:50:08,26.76
2025-08-29 20:57:07,26.76
2025-08-29 21:13:38,26.76
2025-08-29 21:26:50,26.76
2025-08-29 21:34:58,26.76
2025-08-29 21:42:05,26.76
2025-08-29 21:49:18,26.76
2025-08-29 21:56:25,26.76
2025-08-29 22:13:05,26.76
2025-08-29 22:30:07,26.76
2025-08-29 22:40:30,26.76
2025-08-29 22:47:35,26.76
2025-08-29 22:54:43,26.76
2025-08-29 23:09:46,26.76
2025-08-29 23:25:44,24.78
2025-08-29 23:34:08,26.76
2025-08-29 23:41:24,26.76
2025-08-29 23:48:34,26.76
2025-08-29 23:55:37,26.76
2025-08-30 00:56:05,26.76
2025-08-30 02:17:00,31.35
2025-08-30 03:06:34,29.76
2025-08-30 03:35:46,31.76
2025-08-30 03:48:29,31.76
2025-08-30 03:55:33,31.76
2025-08-30 04:13:59,31.76
2025-08-30 04:32:36,31.76
2025-08-30 04:43:33,31.76
2025-08-30 04:50:40,31.76
2025-08-30 04:57:48,31.76
2025-08-30 05:15:10,31.76
2025-08-30 05:30:33,30.76
2025-08-30 05:40:21,30.76
2025-08-30 05:47:28,30.76
2025-08-30 05:54:36,30.76
2025-08-30 06:13:46,32.79
2025-08-30 06:37:09,31.76
2025-08-30 06:48:11,31.76
2025-08-30 06:55:09,31.76
2025-08-30 07:09:40,31.76
2025-08-30 07:23:53,31.76
2025-08-30 07:31:24,31.76
2025-08-30 07:39:01,31.76
2025-08-30 07:46:04,31.76
2025-08-30 07:53:08,31.76
2025-08-30 08:00:10,31.76
2025-08-30 08:26:23,31.76
2025-08-30 08:40:12,31.76
2025-08-30 08:48:36,31.76
2025-08-30 08:55:36,31.76
2025-08-30 09:11:34,31.76
2025-08-30 09:27:05,30.76
2025-08-30 09:35:37,30.76
2025-08-30 09:42:37,30.76
2025-08-30 09:49:33,30.76
2025-08-30 09:56:43,30.76
2025-08-30 10:13:31,28.94
2025-08-30 10:30:52,27.76
2025-08-30 10:41:07,27.76
2025-08-30 10:48:20,27.76
2025-08-30 10:55:15,27.76
2025-08-30 11:08:28,27.76
2025-08-30 11:21:25,29.15
2025-08-30 11:28:27,27.76
2025-08-30 11:37:11,27.76
2025-08-30 11:44:12,27.76
2025-08-30 11:51:06,27.76
2025-08-30 11:58:08,27.76
2025-08-30 12:33:00,26.76
2025-08-30 13:00:22,26.76
2025-08-30 13:25:08,25.76
2025-08-30 13:36:13,25.76
2025-08-30 13:43:04,25.76
2025-08-30 13:49:56,25.76
2025-08-30 13:57:04,25.76
2025-08-30 14:12:19,25.76
2025-08-30 14:28:08,25.76
2025-08-30 14:37:33,25.76
2025-08-30 14:44:25,25.76
2025-08-30 14:51:31,25.76
2025-08-30 14:58:31,25.76
2025-08-30 15:16:20,25.76
2025-08-30 15:29:15,25.76
2025-08-30 15:37:42,25.76
2025-08-30 15:44:50,25.76
2025-08-30 15:51:57,25.76
2025-08-30 15:58:56,25.76
2025-08-30 16:22:01,24.76
2025-08-30 16:38:16,24.76
2025-08-30 16:46:56,24.76
2025-08-30 16:53:52,24.76
2025-08-30 17:05:58,24.76
2025-08-30 17:22:59,26.5
2025-08-30 17:31:17,24.76
2025-08-30 17:39:38,24.76
2025-08-30 17:46:47,24.76
2025-08-30 17:53:43,24.76
2025-08-30 18:09:58,24.76
2025-08-30 18:35:05,23.76
2025-08-30 18:46:39,23.76
2025-08-30 18:53:46,23.76
2025-08-30 19:03:43,23.76
2025-08-30 19:18:46,23.76
2025-08-30 19:25:41,23.76
2025-08-30 19:33:55,23.76
2025-08-30 19:40:49,23.76
2025-08-30 19:47:56,23.76
2025-08-30 19:54:53,23.76
2025-08-30 20:10:20,23.76
2025-08-30 20:28:09,23.76
2025-08-30 20:37:45,23.76
2025-08-30 20:44:36,23.76
2025-08-30 20:51:48,23.76
2025-08-30 20:58:47,23.76
2025-08-30 21:15:58,25.68
2025-08-30 21:27:20,25.68
2025-08-30 21:35:28,23.76
2025-08-30 21:42:35,23.76
2025-08-30 21:49:47,23.76
2025-08-30 21:56:34,23.76
2025-08-30 22:12:36,25.69
2025-08-30 22:29:27,25.76
2025-08-30 22:39:44,25.76
2025-08-30 22:46:50,25.76
2025-08-30 22:54:03,25.76
2025-08-30 23:08:12,25.76
2025-08-30 23:24:11,27.76
2025-08-30 23:31:37,27.76
2025-08-30 23:40:08,27.76
2025-08-30 23:47:14,27.76
2025-08-30 23:54:19,27.76
2025-08-31 00:51:40,29.76
2025-08-31 02:22:47,29.76
2025-08-31 03:15:48,30.64
2025-08-31 03:45:02,28.76
2025-08-31 03:55:27,28.76
2025-08-31 04:14:07,30.93
2025-08-31 04:33:37,31.76
2025-08-31 04:44:15,31.76
2025-08-31 04:51:33,31.76
2025-08-31 04:58:26,31.76
2025-08-31 05:17:12,30.76
2025-08-31 05:31:50,30.76
2025-08-31 05:41:43,30.76
2025-08-31 05:48:48,30.76
2025-08-31 05:55:49,30.76
2025-08-31 06:17:25,30.76
2025-08-31 06:41:29,31.76
2025-08-31 06:51:12,31.76
2025-08-31 06:58:17,31.76
2025-08-31 07:16:15,31.76
2025-08-31 07:27:59,31.76
2025-08-31 07:35:51,31.76
2025-08-31 07:42:44,31.76
2025-08-31 07:49:55,31.76
2025-08-31 07:56:52,31.76
2025-08-31 08:17:39,29.76
2025-08-31 08:34:41,29.76
2025-08-31 08:45:04,29.76
2025-08-31 08:52:14,29.76
2025-08-31 08:59:00,29.76
2025-08-31 09:17:55,29.25
2025-08-31 09:29:28,29.76
2025-08-31 09:37:53,29.76
2025-08-31 09:44:58,29.76
2025-08-31 09:52:12,29.76
2025-08-31 09:59:06,29.76
2025-08-31 10:18:21,27.7
2025-08-31 10:33:14,28.76
2025-08-31 10:42:13,28.76
2025-08-31 10:49:17,28.76
2025-08-31 10:56:17,28.76
2025-08-31 11:10:23,28.76
2025-08-31 11:22:25,27.41
2025-08-31 11:29:25,27.76
2025-08-31 11:38:11,27.76
2025-08-31 11:45:12,27.76
2025-08-31 11:52:08,27.76
2025-08-31 11:59:01,27.76
2025-08-31 12:36:59,27.76
2025-08-31 13:02:06,27.76
2025-08-31 13:27:55,27.76
2025-08-31 13:38:24,27.76
2025-08-31 13:45:28,27.76
2025-08-31 13:52:41,27.76
2025-08-31 13:59:32,27.76
2025-08-31 14:17:17,26.04
2025-08-31 14:30:57,26.76
2025-08-31 14:40:37,26.76
2025-08-31 14:47:46,26.76
2025-08-31 14:54:37,26.76
2025-08-31 15:08:50,26.76
2025-08-31 15:25:48,25.11
2025-08-31 15:35:19,26.76
2025-08-31 15:42:29,26.76
2025-08-31 15:49:39,26.76
2025-08-31 15:56:34,26.76
2025-08-31 16:15:43,25.43
2025-08-31 16:35:01,25.76
2025-08-31 16:46:01,25.76
2025-08-31 16:53:07,25.76
2025-08-31 16:59:55,25.76
2025-08-31 17:17:15,25.76
2025-08-31 17:29:42,25.76
2025-08-31 17:38:20,25.76
2025-08-31 17:45:29,25.76
2025-08-31 17:52:32,25.76
2025-08-31 17:59:23,25.76
2025-08-31 18:27:09,26.76
2025-08-31 18:43:27,26.76
2025-08-31 18:51:17,26.76
2025-08-31 18:58:16,26.76
2025-08-31 19:13:23,24.76
2025-08-31 19:23:40,24.76
2025-08-31 19:30:49,24.76
2025-08-31 19:39:12,24.76
2025-08-31 19:46:25,23.76
2025-08-31 19:53:23,23.76
2025-08-31 20:00:45,24.76
2025-08-31 20:24:11,24.76
2025-08-31 20:35:37,24.76
2025-08-31 20:43:23,24.76
2025-08-31 20:50:36,24.76
2025-08-31 20:57:29,24.76
2025-08-31 21:13:45,24.76
2025-08-31 21:26:38,24.76
2025-08-31 21:34:58,24.76
2025-08-31 21:41:50,24.76
2025-08-31 21:49:01,24.76
2025-08-31 21:55:50,24.76
2025-08-31 22:11:44,25.17
